startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2020-05-08T04:00:00Z","2020-05-08T04:30:00Z",101.73687,101.72887,101.74887,0.00004,30.00000,0.04736,0.00111,0,102.05822,0.04829,1
"2020-05-08T04:30:00Z","2020-05-08T05:00:00Z",101.72287,101.71887,101.72887,0.00002,30.00000,0.04734,0.00091,0,102.04492,0.04828,1
"2020-05-08T05:00:00Z","2020-05-08T05:30:00Z",101.71620,101.69887,101.72887,0.00006,30.00000,0.04739,0.00143,0,102.03922,0.04834,0
"2020-05-08T05:30:00Z","2020-05-08T06:00:00Z",101.66986,101.64886,101.68887,0.00017,30.00000,0.04754,0.00237,0,101.99292,0.04849,0
"2020-05-08T06:00:00Z","2020-05-08T06:30:00Z",101.62719,101.60886,101.64886,0.00015,30.00000,0.04752,0.00225,0,101.95074,0.04847,0
"2020-05-08T06:30:00Z","2020-05-08T07:00:00Z",101.58719,101.57885,101.60886,0.00006,30.00000,0.04739,0.00145,0,101.91135,0.04834,0
"2020-05-08T07:00:00Z","2020-05-08T07:30:00Z",101.57152,101.56885,101.57885,0.00002,30.00000,0.04733,0.00082,0,101.89605,0.04829,0
"2020-05-08T07:30:00Z","2020-05-08T08:00:00Z",101.57352,101.56885,101.57885,0.00003,30.00000,0.04734,0.00093,0,101.89842,0.04830,0
"2020-05-08T08:00:00Z","2020-05-08T08:30:00Z",101.58452,101.56885,101.60886,0.00020,30.00000,0.04758,0.00257,0,101.90971,0.04854,0
"2020-05-08T08:30:00Z","2020-05-08T09:00:00Z",101.61152,101.58886,101.62886,0.00014,30.00000,0.04751,0.00219,0,101.93727,0.04847,0
"2020-05-08T09:00:00Z","2020-05-08T09:30:00Z",101.59019,101.58886,101.59886,0.00001,30.00000,0.04732,0.00063,0,101.91563,0.04828,0
"2020-05-08T09:30:00Z","2020-05-08T10:00:00Z",101.60386,101.59886,101.61886,0.00003,30.00000,0.04735,0.00104,0,101.92966,0.04831,0
"2020-05-08T10:00:00Z","2020-05-08T10:30:00Z",101.59853,101.58886,101.60886,0.00001,30.00000,0.04732,0.00058,0,101.92398,0.04828,0
"2020-05-08T10:30:00Z","2020-05-08T11:00:00Z",101.60052,101.58886,101.60886,0.00006,30.00000,0.04738,0.00136,0,101.92561,0.04834,0
"2020-05-08T11:00:00Z","2020-05-08T11:30:00Z",101.66253,101.59886,101.69887,0.00089,30.00000,0.04855,0.00546,0,101.98783,0.04949,0
"2020-05-08T11:30:00Z","2020-05-08T12:00:00Z",101.68387,101.67886,101.68887,0.00003,30.00000,0.04734,0.00093,0,102.00786,0.04829,0
"2020-05-08T12:00:00Z","2020-05-08T12:30:00Z",101.68453,101.65886,101.69887,0.00025,30.00000,0.04765,0.00286,0,102.00657,0.04859,1
"2020-05-08T12:30:00Z","2020-05-08T13:00:00Z",101.65886,101.62886,101.67886,0.00026,30.00000,0.04767,0.00296,0,101.97827,0.04860,1
"2020-05-08T13:00:00Z","2020-05-08T13:30:00Z",101.62053,101.60886,101.63887,0.00012,30.00000,0.04748,0.00204,0,101.93798,0.04840,1
"2020-05-08T13:30:00Z","2020-05-08T14:00:00Z",101.60452,101.59886,101.61886,0.00004,30.00000,0.04736,0.00114,0,101.92047,0.04827,1
"2020-05-08T14:00:00Z","2020-05-08T14:30:00Z",98.27210,1.61625,101.61886,333.25881,30.00000,6.66609,3.33296,1,98.57702,6.68678,1
"2020-05-08T14:30:00Z","2020-05-08T15:00:00Z",101.56885,101.51885,101.60886,0.00072,30.00000,0.04832,0.00491,0,101.88325,0.04920,1
"2020-05-08T15:00:00Z","2020-05-08T15:30:00Z",101.51251,101.46884,101.54885,0.00037,30.00000,0.04782,0.00351,0,101.82600,0.04871,1
"2020-05-08T15:30:00Z","2020-05-08T16:00:00Z",101.46251,101.43884,101.47884,0.00014,30.00000,0.04750,0.00217,0,101.77512,0.04839,1
"2020-05-08T16:00:00Z","2020-05-08T16:30:00Z",101.45217,101.40883,101.47884,0.00049,30.00000,0.04799,0.00405,0,101.76431,0.04887,1
"2020-05-08T16:30:00Z","2020-05-08T17:00:00Z",101.38216,101.35883,101.39883,0.00018,30.00000,0.04756,0.00246,0,101.69333,0.04844,1
"2020-05-08T17:00:00Z","2020-05-08T17:30:00Z",101.39717,101.36883,101.40883,0.00012,30.00000,0.04748,0.00204,0,101.70780,0.04836,1
"2020-05-08T17:30:00Z","2020-05-08T18:00:00Z",101.37150,101.34883,101.39883,0.00020,30.00000,0.04759,0.00258,0,101.68155,0.04846,1
"2020-05-08T18:00:00Z","2020-05-08T18:30:00Z",101.33016,101.30882,101.33883,0.00005,30.00000,0.04738,0.00133,0,101.63973,0.04825,1
"2020-05-08T18:30:00Z","2020-05-08T19:00:00Z",101.32549,101.30882,101.32882,0.00004,30.00000,0.04736,0.00111,0,101.63456,0.04823,1
"2020-05-08T19:00:00Z","2020-05-08T19:30:00Z",101.31349,101.29882,101.32882,0.00010,30.00000,0.04745,0.00184,0,101.62194,0.04831,1
"2020-05-08T19:30:00Z","2020-05-08T20:00:00Z",101.29949,101.27882,101.31882,0.00009,30.00000,0.04743,0.00172,0,101.60750,0.04830,1
"2020-05-08T20:00:00Z","2020-05-08T20:30:00Z",101.26382,101.23882,101.28882,0.00018,30.00000,0.04757,0.00248,0,101.57152,0.04843,1
"2020-05-08T20:30:00Z","2020-05-08T21:00:00Z",101.21381,101.19881,101.23882,0.00025,30.00000,0.04765,0.00287,0,101.52145,0.04851,1
"2020-05-08T21:00:00Z","2020-05-08T21:30:00Z",101.19014,101.16881,101.20881,0.00009,30.00000,0.04743,0.00171,0,101.49775,0.04829,1
"2020-05-08T21:30:00Z","2020-05-08T22:00:00Z",101.16714,101.15880,101.17880,0.00006,30.00000,0.04739,0.00145,0,101.47475,0.04826,1
"2020-05-08T22:00:00Z","2020-05-08T22:30:00Z",101.14447,101.12880,101.15880,0.00006,30.00000,0.04739,0.00141,0,101.45208,0.04825,1
"2020-05-08T22:30:00Z","2020-05-08T23:00:00Z",101.18214,101.15880,101.19881,0.00010,30.00000,0.04745,0.00182,0,101.49016,0.04831,1
"2020-05-08T23:00:00Z","2020-05-08T23:30:00Z",101.17281,101.16881,101.17880,0.00002,30.00000,0.04734,0.00091,0,101.48139,0.04821,1
"2020-05-08T23:30:00Z","2020-05-09T00:00:00Z",101.14547,101.11880,101.16881,0.00015,30.00000,0.04752,0.00227,0,101.45495,0.04839,1
"2020-05-09T00:00:00Z","2020-05-09T00:30:00Z",101.15714,101.14880,101.16881,0.00002,30.00000,0.04734,0.00084,0,101.46760,0.04822,1
"2020-05-09T00:30:00Z","2020-05-09T01:00:00Z",101.15147,101.12880,101.16881,0.00017,30.00000,0.04754,0.00235,0,101.46262,0.04842,1
"2020-05-09T01:00:00Z","2020-05-09T01:30:00Z",101.10646,101.08880,101.11880,0.00007,30.00000,0.04741,0.00157,0,101.41788,0.04830,1
"2020-05-09T01:30:00Z","2020-05-09T02:00:00Z",101.08213,101.04879,101.10880,0.00049,30.00000,0.04798,0.00402,0,101.39377,0.04887,0
"2020-05-09T02:00:00Z","2020-05-09T02:30:00Z",101.07979,101.06879,101.09880,0.00013,30.00000,0.04749,0.00211,0,101.39163,0.04838,0
"2020-05-09T02:30:00Z","2020-05-09T03:00:00Z",101.13380,101.07879,101.16881,0.00091,30.00000,0.04857,0.00550,0,101.44585,0.04945,1
"2020-05-09T03:00:00Z","2020-05-09T03:30:00Z",101.16547,101.14880,101.18881,0.00017,30.00000,0.04755,0.00241,0,101.47780,0.04844,1
"2020-05-09T03:30:00Z","2020-05-09T04:00:00Z",101.21248,101.17880,101.23882,0.00035,30.00000,0.04779,0.00341,0,101.52511,0.04868,0
"2020-05-09T04:00:00Z","2020-05-09T04:30:00Z",101.25082,101.22881,101.27882,0.00019,30.00000,0.04757,0.00251,0,101.56422,0.04847,0
"2020-05-09T04:30:00Z","2020-05-09T05:00:00Z",101.28349,101.26882,101.28882,0.00006,30.00000,0.04739,0.00142,0,101.59748,0.04829,0
"2020-05-09T05:00:00Z","2020-05-09T05:30:00Z",101.26815,101.24881,101.28882,0.00018,30.00000,0.04756,0.00244,0,101.58256,0.04846,0
"2020-05-09T05:30:00Z","2020-05-09T06:00:00Z",101.23515,101.22881,101.24881,0.00007,30.00000,0.04741,0.00155,0,101.54984,0.04831,0
"2020-05-09T06:00:00Z","2020-05-09T06:30:00Z",101.21248,101.19881,101.22881,0.00013,30.00000,0.04749,0.00212,0,101.52716,0.04840,0
"2020-05-09T06:30:00Z","2020-05-09T07:00:00Z",101.19181,101.17880,101.20881,0.00008,30.00000,0.04741,0.00160,0,101.50658,0.04832,0
"2020-05-09T07:00:00Z","2020-05-09T07:30:00Z",101.15980,101.14880,101.17880,0.00007,30.00000,0.04741,0.00154,0,101.47456,0.04831,0
"2020-05-09T07:30:00Z","2020-05-09T08:00:00Z",101.14414,101.12880,101.15880,0.00007,30.00000,0.04741,0.00157,0,101.45891,0.04832,0
"2020-05-09T08:00:00Z","2020-05-09T08:30:00Z",101.16714,101.15880,101.17880,0.00002,30.00000,0.04734,0.00084,0,101.48199,0.04824,0
"2020-05-09T08:30:00Z","2020-05-09T09:00:00Z",101.18814,101.17880,101.19881,0.00005,30.00000,0.04737,0.00126,0,101.50293,0.04828,0
"2020-05-09T09:00:00Z","2020-05-09T09:30:00Z",101.19081,101.17880,101.19881,0.00004,30.00000,0.04737,0.00121,0,101.50539,0.04828,0
"2020-05-09T09:30:00Z","2020-05-09T10:00:00Z",101.19948,101.17880,101.22881,0.00022,30.00000,0.04762,0.00271,0,101.51382,0.04852,0
"2020-05-09T10:00:00Z","2020-05-09T10:30:00Z",101.25215,101.22881,101.26882,0.00014,30.00000,0.04750,0.00216,0,101.56678,0.04841,0
"2020-05-09T10:30:00Z","2020-05-09T11:00:00Z",101.27949,101.26882,101.29882,0.00014,30.00000,0.04751,0.00219,0,101.59373,0.04841,0
"2020-05-09T11:00:00Z","2020-05-09T11:30:00Z",101.31682,101.29882,101.34883,0.00033,30.00000,0.04776,0.00330,0,101.63113,0.04867,0
"2020-05-09T11:30:00Z","2020-05-09T12:00:00Z",101.37083,101.34883,101.38884,0.00015,30.00000,0.04751,0.00222,0,101.68457,0.04841,0
"2020-05-09T12:00:00Z","2020-05-09T12:30:00Z",101.40450,101.37883,101.42883,0.00021,30.00000,0.04760,0.00266,0,101.71678,0.04850,0
"2020-05-09T12:30:00Z","2020-05-09T13:00:00Z",101.43017,101.41884,101.44884,0.00005,30.00000,0.04737,0.00124,0,101.74224,0.04826,0
"2020-05-09T13:00:00Z","2020-05-09T13:30:00Z",101.45217,101.43884,101.45884,0.00003,30.00000,0.04735,0.00100,0,101.76426,0.04824,0
"2020-05-09T13:30:00Z","2020-05-09T14:00:00Z",101.49184,101.45884,101.52885,0.00040,30.00000,0.04787,0.00366,0,101.80431,0.04876,1
"2020-05-09T14:00:00Z","2020-05-09T14:30:00Z",101.54885,101.52885,101.56885,0.00019,30.00000,0.04758,0.00254,0,101.86190,0.04847,1
"2020-05-09T14:30:00Z","2020-05-09T15:00:00Z",101.56919,101.54885,101.58886,0.00018,30.00000,0.04755,0.00242,0,101.88196,0.04844,1
"2020-05-09T15:00:00Z","2020-05-09T15:30:00Z",101.58886,101.56885,101.59886,0.00006,30.00000,0.04738,0.00136,0,101.90115,0.04827,1
"2020-05-09T15:30:00Z","2020-05-09T16:00:00Z",101.58452,101.57885,101.58886,0.00003,30.00000,0.04734,0.00092,0,101.89629,0.04823,1
"2020-05-09T16:00:00Z","2020-05-09T16:30:00Z",101.56852,101.55885,101.58886,0.00004,30.00000,0.04737,0.00122,0,101.87954,0.04825,1
"2020-05-09T16:30:00Z","2020-05-09T17:00:00Z",101.58219,101.56885,101.58886,0.00004,30.00000,0.04736,0.00111,0,101.89288,0.04824,1
"2020-05-09T17:00:00Z","2020-05-09T17:30:00Z",101.55285,101.53885,101.56885,0.00007,30.00000,0.04740,0.00149,0,101.86285,0.04828,1
"2020-05-09T17:30:00Z","2020-05-09T18:00:00Z",101.52818,101.51885,101.53885,0.00004,30.00000,0.04736,0.00117,0,101.83768,0.04824,1
"2020-05-09T18:00:00Z","2020-05-09T18:30:00Z",101.51518,101.49884,101.52885,0.00006,30.00000,0.04739,0.00140,0,101.82439,0.04826,1
"2020-05-09T18:30:00Z","2020-05-09T19:00:00Z",101.48584,101.47884,101.50885,0.00008,30.00000,0.04742,0.00167,0,101.79476,0.04830,1
"2020-05-09T19:00:00Z","2020-05-09T19:30:00Z",101.46684,101.43884,101.47884,0.00011,30.00000,0.04747,0.00194,0,101.77567,0.04834,0
"2020-05-09T19:30:00Z","2020-05-09T20:00:00Z",101.44417,101.43884,101.44884,0.00003,30.00000,0.04734,0.00093,0,101.75300,0.04822,1
"2020-05-09T20:00:00Z","2020-05-09T20:30:00Z",101.44484,101.42883,101.45884,0.00005,30.00000,0.04737,0.00123,0,101.75386,0.04824,1
"2020-05-09T20:30:00Z","2020-05-09T21:00:00Z",101.45751,101.44884,101.46884,0.00005,30.00000,0.04737,0.00124,0,101.76667,0.04825,1
"2020-05-09T21:00:00Z","2020-05-09T21:30:00Z",101.47518,101.45884,101.48885,0.00009,30.00000,0.04744,0.00176,0,101.78495,0.04831,1
"2020-05-09T21:30:00Z","2020-05-09T22:00:00Z",101.50685,101.48885,101.52885,0.00015,30.00000,0.04752,0.00227,0,101.81746,0.04840,1
"2020-05-09T22:00:00Z","2020-05-09T22:30:00Z",101.55352,101.52885,101.56885,0.00007,30.00000,0.04740,0.00150,0,101.86492,0.04829,1
"2020-05-09T22:30:00Z","2020-05-09T23:00:00Z",101.58085,101.55885,101.60886,0.00020,30.00000,0.04759,0.00260,0,101.89315,0.04848,1
"2020-05-09T23:00:00Z","2020-05-09T23:30:00Z",101.59252,101.57885,101.60886,0.00009,30.00000,0.04744,0.00176,0,101.90546,0.04833,1
"2020-05-09T23:30:00Z","2020-05-10T00:00:00Z",101.59953,101.58886,101.61886,0.00005,30.00000,0.04737,0.00126,0,101.91319,0.04827,1
"2020-05-10T00:00:00Z","2020-05-10T00:30:00Z",101.64753,101.61886,101.66887,0.00030,30.00000,0.04773,0.00317,0,101.96240,0.04863,1
"2020-05-10T00:30:00Z","2020-05-10T01:00:00Z",101.69220,101.66887,101.70887,0.00017,30.00000,0.04755,0.00241,0,102.00821,0.04846,1
"2020-05-10T01:00:00Z","2020-05-10T01:30:00Z",101.74587,101.70887,101.76888,0.00033,30.00000,0.04776,0.00329,0,102.06274,0.04867,1
"2020-05-10T01:30:00Z","2020-05-10T02:00:00Z",101.78655,101.76888,101.80888,0.00012,30.00000,0.04747,0.00196,0,102.10409,0.04838,1
"2020-05-10T02:00:00Z","2020-05-10T02:30:00Z",101.82255,101.80888,101.83889,0.00007,30.00000,0.04741,0.00155,0,102.14067,0.04833,1
"2020-05-10T02:30:00Z","2020-05-10T03:00:00Z",101.83722,101.82888,101.83889,0.00001,30.00000,0.04733,0.00069,0,102.15565,0.04825,0
"2020-05-10T03:00:00Z","2020-05-10T03:30:00Z",101.84355,101.82888,101.85889,0.00012,30.00000,0.04747,0.00196,0,102.16207,0.04839,1
"2020-05-10T03:30:00Z","2020-05-10T04:00:00Z",101.84222,101.82888,101.84889,0.00005,30.00000,0.04738,0.00130,0,102.16114,0.04830,0
"2020-05-10T04:00:00Z","2020-05-10T04:30:00Z",101.82955,101.81888,101.83889,0.00005,30.00000,0.04737,0.00126,0,102.14855,0.04830,0
"2020-05-10T04:30:00Z","2020-05-10T05:00:00Z",101.82088,101.81888,101.82888,0.00002,30.00000,0.04733,0.00074,0,102.13977,0.04825,0
"2020-05-10T05:00:00Z","2020-05-10T05:30:00Z",101.78455,101.76888,101.81888,0.00021,30.00000,0.04760,0.00266,0,102.10320,0.04852,0
"2020-05-10T05:30:00Z","2020-05-10T06:00:00Z",101.75388,101.73888,101.76888,0.00019,30.00000,0.04757,0.00253,0,102.07224,0.04849,0
"2020-05-10T06:00:00Z","2020-05-10T06:30:00Z",101.72320,101.71887,101.73888,0.00003,30.00000,0.04735,0.00104,0,102.04101,0.04827,0
"2020-05-10T06:30:00Z","2020-05-10T07:00:00Z",101.73921,101.72887,101.74887,0.00006,30.00000,0.04739,0.00140,0,102.05652,0.04831,0
"2020-05-10T07:00:00Z","2020-05-10T07:30:00Z",101.73788,101.72887,101.73888,0.00001,30.00000,0.04732,0.00056,0,102.05471,0.04823,0
"2020-05-10T07:30:00Z","2020-05-10T08:00:00Z",101.72320,101.70887,101.72887,0.00005,30.00000,0.04737,0.00124,0,102.03977,0.04828,0
"2020-05-10T08:00:00Z","2020-05-10T08:30:00Z",101.70254,101.68887,101.71887,0.00014,30.00000,0.04750,0.00217,0,102.01886,0.04841,0
"2020-05-10T08:30:00Z","2020-05-10T09:00:00Z",101.68387,101.66887,101.68887,0.00005,30.00000,0.04737,0.00125,0,102.00018,0.04828,0
"2020-05-10T09:00:00Z","2020-05-10T09:30:00Z",101.70587,101.68887,101.71887,0.00006,30.00000,0.04739,0.00145,0,102.02250,0.04831,1
"2020-05-10T09:30:00Z","2020-05-10T10:00:00Z",101.73054,101.70887,101.74887,0.00017,30.00000,0.04755,0.00240,0,102.04740,0.04846,1
"2020-05-10T10:00:00Z","2020-05-10T10:30:00Z",101.75888,101.74887,101.76888,0.00007,30.00000,0.04740,0.00152,0,102.07563,0.04832,0
"2020-05-10T10:30:00Z","2020-05-10T11:00:00Z",101.77588,101.76888,101.78888,0.00005,30.00000,0.04738,0.00128,0,102.09324,0.04829,0
"2020-05-10T11:00:00Z","2020-05-10T11:30:00Z",101.78788,101.76888,101.81888,0.00022,30.00000,0.04762,0.00273,0,102.10568,0.04854,0
"2020-05-10T11:30:00Z","2020-05-10T12:00:00Z",101.80988,101.78888,101.82888,0.00023,30.00000,0.04763,0.00277,0,102.12750,0.04855,0
"2020-05-10T12:00:00Z","2020-05-10T12:30:00Z",101.84322,101.79888,101.86889,0.00038,30.00000,0.04784,0.00358,0,102.16070,0.04876,0
"2020-05-10T12:30:00Z","2020-05-10T13:00:00Z",101.87122,101.84889,101.89889,0.00029,30.00000,0.04772,0.00313,0,102.18888,0.04864,0
"2020-05-10T13:00:00Z","2020-05-10T13:30:00Z",101.91090,101.88890,101.92889,0.00009,30.00000,0.04743,0.00169,0,102.22901,0.04835,0
"2020-05-10T13:30:00Z","2020-05-10T14:00:00Z",101.92490,101.90889,101.93890,0.00013,30.00000,0.04749,0.00207,0,102.24292,0.04841,0
"2020-05-10T14:00:00Z","2020-05-10T14:30:00Z",101.93356,101.90889,101.93890,0.00009,30.00000,0.04744,0.00178,0,102.25136,0.04836,0
"2020-05-10T14:30:00Z","2020-05-10T15:00:00Z",101.87522,101.86889,101.90889,0.00013,30.00000,0.04749,0.00206,0,102.19232,0.04840,0
"2020-05-10T15:00:00Z","2020-05-10T15:30:00Z",101.85089,101.83889,101.85889,0.00005,30.00000,0.04738,0.00130,0,102.16730,0.04829,0
"2020-05-10T15:30:00Z","2020-05-10T16:00:00Z",101.83689,101.81888,101.84889,0.00006,30.00000,0.04740,0.00147,0,102.15272,0.04831,0
"2020-05-10T16:00:00Z","2020-05-10T16:30:00Z",101.82922,101.81888,101.83889,0.00004,30.00000,0.04737,0.00122,0,102.14474,0.04828,0
"2020-05-10T16:30:00Z","2020-05-10T17:00:00Z",101.83555,101.82888,101.83889,0.00002,30.00000,0.04734,0.00088,0,102.15074,0.04825,0
"2020-05-10T17:00:00Z","2020-05-10T17:30:00Z",101.81788,101.79888,101.83889,0.00014,30.00000,0.04750,0.00216,0,102.13270,0.04841,0
"2020-05-10T17:30:00Z","2020-05-10T18:00:00Z",101.78588,101.75888,101.80888,0.00019,30.00000,0.04758,0.00254,0,102.10007,0.04848,0
"2020-05-10T18:00:00Z","2020-05-10T18:30:00Z",101.76221,101.74887,101.76888,0.00009,30.00000,0.04743,0.00168,0,102.07572,0.04833,0
"2020-05-10T18:30:00Z","2020-05-10T19:00:00Z",101.74854,101.72887,101.75888,0.00004,30.00000,0.04737,0.00122,0,102.06194,0.04827,0
"2020-05-10T19:00:00Z","2020-05-10T19:30:00Z",101.71454,101.68887,101.72887,0.00018,30.00000,0.04756,0.00248,0,102.02726,0.04846,0
"2020-05-10T19:30:00Z","2020-05-10T20:00:00Z",101.67987,101.66887,101.68887,0.00006,30.00000,0.04739,0.00139,0,101.99183,0.04828,1
"2020-05-10T20:00:00Z","2020-05-10T20:30:00Z",101.62953,101.60886,101.65886,0.00037,30.00000,0.04783,0.00352,0,101.94068,0.04871,0
"2020-05-10T20:30:00Z","2020-05-10T21:00:00Z",101.59219,101.57885,101.60886,0.00013,30.00000,0.04749,0.00211,0,101.90307,0.04838,0
"2020-05-10T21:00:00Z","2020-05-10T21:30:00Z",101.58319,101.57885,101.58886,0.00003,30.00000,0.04734,0.00092,0,101.89391,0.04823,1
"2020-05-10T21:30:00Z","2020-05-10T22:00:00Z",101.55985,101.54885,101.57885,0.00009,30.00000,0.04743,0.00168,0,101.87060,0.04831,0
"2020-05-10T22:00:00Z","2020-05-10T22:30:00Z",101.53685,101.52885,101.54885,0.00004,30.00000,0.04736,0.00111,0,101.84708,0.04824,1
"2020-05-10T22:30:00Z","2020-05-10T23:00:00Z",101.53485,101.52885,101.54885,0.00005,30.00000,0.04738,0.00132,0,101.84507,0.04826,0
"2020-05-10T23:00:00Z","2020-05-10T23:30:00Z",101.54585,101.53885,101.54885,0.00002,30.00000,0.04734,0.00085,0,101.85680,0.04822,0
"2020-05-10T23:30:00Z","2020-05-11T00:00:00Z",101.54852,101.53885,101.55885,0.00003,30.00000,0.04735,0.00102,0,101.85956,0.04824,0
"2020-05-11T00:00:00Z","2020-05-11T00:30:00Z",101.56185,101.55885,101.56885,0.00002,30.00000,0.04734,0.00085,0,101.87358,0.04823,0
"2020-05-11T00:30:00Z","2020-05-11T01:00:00Z",101.56219,101.55885,101.56885,0.00002,30.00000,0.04734,0.00087,0,101.87458,0.04823,0
"2020-05-11T01:00:00Z","2020-05-11T01:30:00Z",101.57052,101.56885,101.57885,0.00001,30.00000,0.04733,0.00069,0,101.88392,0.04823,0
"2020-05-11T01:30:00Z","2020-05-11T02:00:00Z",101.58152,101.57885,101.58886,0.00002,30.00000,0.04733,0.00082,0,101.89592,0.04824,0
"2020-05-11T02:00:00Z","2020-05-11T02:30:00Z",101.59886,101.58886,101.60886,0.00004,30.00000,0.04736,0.00117,0,101.91379,0.04827,0
"2020-05-11T02:30:00Z","2020-05-11T03:00:00Z",101.60652,101.59886,101.60886,0.00002,30.00000,0.04733,0.00079,0,101.92182,0.04824,0
"2020-05-11T03:00:00Z","2020-05-11T03:30:00Z",101.60119,101.59886,101.60886,0.00002,30.00000,0.04733,0.00079,0,101.91637,0.04824,0
"2020-05-11T03:30:00Z","2020-05-11T04:00:00Z",101.60752,101.59886,101.60886,0.00001,30.00000,0.04732,0.00063,0,101.92278,0.04823,0
"2020-05-11T04:00:00Z","2020-05-11T04:30:00Z",101.60252,101.59886,101.60886,0.00002,30.00000,0.04734,0.00089,0,101.91810,0.04825,0
"2020-05-11T04:30:00Z","2020-05-11T05:00:00Z",101.59819,101.58886,101.60886,0.00001,30.00000,0.04732,0.00067,0,101.91404,0.04824,0
"2020-05-11T05:00:00Z","2020-05-11T05:30:00Z",101.59886,101.59886,101.59886,0.00000,30.00000,0.04731,0.00000,0,101.91518,0.04822,0
"2020-05-11T05:30:00Z","2020-05-11T06:00:00Z",101.58519,101.56885,101.59886,0.00008,30.00000,0.04742,0.00163,0,101.90182,0.04833,0
"2020-05-11T06:00:00Z","2020-05-11T06:30:00Z",101.55152,101.53885,101.56885,0.00010,30.00000,0.04744,0.00179,0,101.86847,0.04836,0
"2020-05-11T06:30:00Z","2020-05-11T07:00:00Z",101.52985,101.51885,101.53885,0.00006,30.00000,0.04739,0.00139,0,101.84721,0.04831,0
"2020-05-11T07:00:00Z","2020-05-11T07:30:00Z",101.51751,101.50885,101.51885,0.00001,30.00000,0.04732,0.00063,0,101.83489,0.04824,0
"2020-05-11T07:30:00Z","2020-05-11T08:00:00Z",101.51785,101.50885,101.51885,0.00001,30.00000,0.04732,0.00056,0,101.83540,0.04824,0
"2020-05-11T08:00:00Z","2020-05-11T08:30:00Z",101.52218,101.51885,101.52885,0.00002,30.00000,0.04734,0.00088,0,101.84001,0.04826,0
"2020-05-11T08:30:00Z","2020-05-11T09:00:00Z",101.53518,101.52885,101.53885,0.00002,30.00000,0.04734,0.00089,0,101.85310,0.04826,0
"2020-05-11T09:00:00Z","2020-05-11T09:30:00Z",101.54718,101.53885,101.55885,0.00002,30.00000,0.04734,0.00084,0,101.86527,0.04826,0
"2020-05-11T09:30:00Z","2020-05-11T10:00:00Z",101.56785,101.55885,101.57885,0.00005,30.00000,0.04738,0.00130,0,101.88611,0.04830,0
"2020-05-11T10:00:00Z","2020-05-11T10:30:00Z",101.58919,101.57885,101.60886,0.00009,30.00000,0.04743,0.00169,0,101.90762,0.04835,0
"2020-05-11T10:30:00Z","2020-05-11T11:00:00Z",101.62019,101.60886,101.62886,0.00005,30.00000,0.04738,0.00133,0,101.93884,0.04831,0
"2020-05-11T11:00:00Z","2020-05-11T11:30:00Z",101.64520,101.62886,101.65886,0.00011,30.00000,0.04747,0.00195,0,101.96362,0.04839,0
"2020-05-11T11:30:00Z","2020-05-11T12:00:00Z",101.67320,101.65886,101.67886,0.00005,30.00000,0.04738,0.00133,0,101.99096,0.04830,0
"2020-05-11T12:00:00Z","2020-05-11T12:30:00Z",101.68887,101.67886,101.69887,0.00003,30.00000,0.04734,0.00096,0,102.00567,0.04826,0
"2020-05-11T12:30:00Z","2020-05-11T13:00:00Z",101.68953,101.68887,101.69887,0.00001,30.00000,0.04732,0.00046,0,102.00526,0.04823,0
"2020-05-11T13:00:00Z","2020-05-11T13:30:00Z",101.68887,101.68887,101.68887,0.00000,30.00000,0.04731,0.00000,0,102.00289,0.04821,0
"2020-05-11T13:30:00Z","2020-05-11T14:00:00Z",101.68953,101.67886,101.69887,0.00005,30.00000,0.04737,0.00126,0,102.00172,0.04827,1
"2020-05-11T14:00:00Z","2020-05-11T14:30:00Z",101.70454,101.69887,101.70887,0.00003,30.00000,0.04734,0.00092,0,102.01573,0.04823,1
"2020-05-11T14:30:00Z","2020-05-11T15:00:00Z",101.70721,101.69887,101.71887,0.00003,30.00000,0.04735,0.00097,0,102.01789,0.04823,1
"2020-05-11T15:00:00Z","2020-05-11T15:30:00Z",101.70921,101.69887,101.71887,0.00002,30.00000,0.04734,0.00089,0,102.01960,0.04822,1
"2020-05-11T15:30:00Z","2020-05-11T16:00:00Z",101.70220,101.69887,101.70887,0.00002,30.00000,0.04734,0.00088,0,102.01212,0.04822,1
"2020-05-11T16:00:00Z","2020-05-11T16:30:00Z",101.68853,101.67886,101.69887,0.00007,30.00000,0.04740,0.00148,0,101.99796,0.04827,1
"2020-05-11T16:30:00Z","2020-05-11T17:00:00Z",101.66053,101.63887,101.67886,0.00012,30.00000,0.04748,0.00204,0,101.96938,0.04835,1
"2020-05-11T17:00:00Z","2020-05-11T17:30:00Z",101.62553,101.60886,101.63887,0.00011,30.00000,0.04745,0.00188,0,101.93404,0.04832,1
"2020-05-11T17:30:00Z","2020-05-11T18:00:00Z",101.59452,101.57885,101.60886,0.00007,30.00000,0.04741,0.00157,0,101.90256,0.04828,1
"2020-05-11T18:00:00Z","2020-05-11T18:30:00Z",101.57318,101.55885,101.58886,0.00004,30.00000,0.04736,0.00114,0,101.88071,0.04823,1
